datetime,period_end,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-27 08:00:00,2022-06-27 08:50:00,0.670277,0.64043,0.283909,0.202441,0.0,0.14221,0.0,0.711123,0.0,0.0
2022-06-27 08:00:00,2022-06-27 08:55:00,0.678497,0.655534,0.268637,0.216862,0.0,0.151769,0.0,0.720412,0.0,0.0
2022-06-27 08:00:00,2022-06-27 09:00:00,0.685864,0.66897,0.253484,0.231468,0.0,0.164909,0.0,0.729326,0.0,0.0
2022-06-27 08:00:00,2022-06-27 09:05:00,0.693169,0.68086,0.238291,0.244974,0.0,0.178069,0.0,0.737833,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:10:00,0.582572,0.53486,0.410169,0.136441,0.0,0.139137,0.0,0.633681,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:15:00,0.594817,0.549383,0.393923,0.14283,0.0,0.130608,0.0,0.645633,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:20:00,0.606666,0.56321,0.377491,0.149443,0.0,0.12416,0.0,0.656488,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:25:00,0.618165,0.57594,0.361006,0.155591,0.0,0.121913,0.0,0.665488,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:30:00,0.629501,0.587366,0.344834,0.16109,0.0,0.12394,0.0,0.673633,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:35:00,0.640474,0.598241,0.329741,0.16721,0.0,0.127871,0.0,0.682289,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:40:00,0.650944,0.610308,0.315931,0.176071,0.0,0.132001,0.0,0.691764,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:45:00,0.660957,0.62472,0.302102,0.188409,0.0,0.136345,0.0,0.7015,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:50:00,0.670277,0.64043,0.287239,0.202441,0.0,0.14221,0.0,0.711123,0.0,0.0
2022-06-27 08:05:00,2022-06-27 08:55:00,0.678497,0.655534,0.2716,0.216862,0.0,0.151769,0.0,0.720412,0.0,0.0
2022-06-27 08:05:00,2022-06-27 09:00:00,0.685864,0.66897,0.255753,0.231468,0.0,0.164909,0.0,0.729326,0.0,0.0
2022-06-27 08:05:00,2022-06-27 09:05:00,0.693169,0.68086,0.239991,0.244974,0.0,0.178069,0.0,0.737833,0.0,0.0
2022-06-27 08:05:00,2022-06-27 09:10:00,0.700661,0.690772,0.224275,0.254861,0.0,0.187919,0.0,0.745823,0.0,0.0
2022-06-27 08:10:00,2022-06-27 08:15:00,0.594849,0.549383,0.393923,0.143108,0.0,0.149376,0.0,0.645572,0.0,0.0
2022-06-27 08:10:00,2022-06-27 08:20:00,0.606666,0.56321,0.377491,0.151966,0.0,0.143617,0.0,0.656452,0.0,0.0
2022-06-27 08:10:00,2022-06-27 08:25:00,0.618165,0.57594,0.361006,0.160554,0.0,0.137255,0.0,0.665482,0.0,0.0
2022-06-27 08:10:00,2022-06-27 08:30:00,0.629501,0.587366,0.344834,0.168441,0.0,0.13113,0.0,0.673633,0.0,0.0
2022-06-27 08:10:00,2022-06-27 08:35:00,0.640474,0.598241,0.329741,0.176679,0.0,0.126307,0.0,0.682289,0.0,0.0
2022-06-27 08:10:00,2022-06-27 08:40:00,0.650944,0.610308,0.315931,0.187413,0.0,0.124154,0.0,0.691764,0.0,0.0
2022-06-27 08:10:00,2022-06-27 08:45:00,0.660957,0.62472,0.302102,0.201239,0.0,0.12441,0.0,0.701537,0.0,0.0
2022-06-27 08:10:00,2022-06-27 08:50:00,0.670277,0.64043,0.287239,0.215767,0.0,0.12561,0.0,0.711329,0.0,0.0
2022-06-27 08:10:00,2022-06-27 08:55:00,0.678497,0.655534,0.2716,0.228261,0.0,0.12693,0.0,0.720861,0.0,0.0
2022-06-27 08:10:00,2022-06-27 09:00:00,0.685864,0.66897,0.255753,0.237889,0.0,0.128105,0.0,0.729781,0.0,0.0
2022-06-27 08:10:00,2022-06-27 09:05:00,0.693169,0.68086,0.239991,0.245653,0.0,0.129379,0.0,0.738053,0.0,0.0
2022-06-27 08:10:00,2022-06-27 09:10:00,0.700661,0.690772,0.224275,0.252264,0.0,0.13119,0.0,0.745885,0.0,0.0
2022-06-27 08:10:00,2022-06-27 09:15:00,0.707819,0.697387,0.208324,0.2581,0.0,0.133687,0.0,0.75296,0.0,0.0
2022-06-27 08:15:00,2022-06-27 08:20:00,0.606666,0.56321,0.381046,0.151966,0.0,0.143617,0.0,0.656452,0.0,0.0
2022-06-27 08:15:00,2022-06-27 08:25:00,0.618165,0.57594,0.362643,0.160554,0.0,0.137255,0.0,0.665482,0.0,0.0
2022-06-27 08:15:00,2022-06-27 08:30:00,0.629501,0.587366,0.344517,0.168441,0.0,0.13113,0.0,0.673633,0.0,0.0
2022-06-27 08:15:00,2022-06-27 08:35:00,0.640474,0.598241,0.327839,0.176679,0.0,0.126307,0.0,0.682289,0.0,0.0
2022-06-27 08:15:00,2022-06-27 08:40:00,0.650944,0.610308,0.313113,0.187413,0.0,0.124154,0.0,0.691764,0.0,0.0
2022-06-27 08:15:00,2022-06-27 08:45:00,0.660957,0.62472,0.298842,0.201239,0.0,0.12441,0.0,0.701537,0.0,0.0
2022-06-27 08:15:00,2022-06-27 08:50:00,0.670277,0.64043,0.283892,0.215767,0.0,0.12561,0.0,0.711329,0.0,0.0
2022-06-27 08:15:00,2022-06-27 08:55:00,0.678497,0.655534,0.26865,0.228261,0.0,0.12693,0.0,0.720861,0.0,0.0
2022-06-27 08:15:00,2022-06-27 09:00:00,0.685864,0.66897,0.253484,0.237889,0.0,0.128105,0.0,0.729781,0.0,0.0
2022-06-27 08:15:00,2022-06-27 09:05:00,0.693169,0.68086,0.238291,0.245653,0.0,0.129379,0.0,0.738053,0.0,0.0
2022-06-27 08:15:00,2022-06-27 09:10:00,0.700661,0.690772,0.222904,0.252264,0.0,0.13119,0.0,0.745885,0.0,0.0
2022-06-27 08:15:00,2022-06-27 09:15:00,0.707819,0.697387,0.207177,0.2581,0.0,0.133687,0.0,0.75296,0.0,0.0
2022-06-27 08:15:00,2022-06-27 09:20:00,0.713146,0.701568,0.191624,0.264166,0.0,0.136938,0.0,0.757996,0.0,0.0
2022-06-27 08:20:00,2022-06-27 08:25:00,0.618165,0.57594,0.362643,0.160554,0.0,0.137255,0.0,0.665482,0.0,0.0
2022-06-27 08:20:00,2022-06-27 08:30:00,0.629501,0.587366,0.344517,0.168441,0.0,0.13113,0.0,0.673633,0.0,0.0
2022-06-27 08:20:00,2022-06-27 08:35:00,0.640474,0.598241,0.327839,0.176679,0.0,0.126307,0.0,0.682289,0.0,0.0
2022-06-27 08:20:00,2022-06-27 08:40:00,0.650944,0.610308,0.313113,0.187413,0.0,0.124154,0.0,0.691764,0.0,0.0
2022-06-27 08:20:00,2022-06-27 08:45:00,0.660957,0.62472,0.298842,0.201239,0.0,0.12441,0.0,0.701537,0.0,0.0
2022-06-27 08:20:00,2022-06-27 08:50:00,0.670277,0.64043,0.283892,0.215767,0.0,0.12561,0.0,0.711329,0.0,0.0
2022-06-27 08:20:00,2022-06-27 08:55:00,0.678497,0.655534,0.26865,0.228261,0.0,0.12693,0.0,0.720861,0.0,0.0
2022-06-27 08:20:00,2022-06-27 09:00:00,0.685864,0.66897,0.253484,0.237889,0.0,0.128105,0.0,0.729781,0.0,0.0
2022-06-27 08:20:00,2022-06-27 09:05:00,0.693169,0.68086,0.238291,0.245653,0.0,0.129379,0.0,0.738053,0.0,0.0
2022-06-27 08:20:00,2022-06-27 09:10:00,0.700661,0.690772,0.222904,0.252264,0.0,0.13119,0.0,0.745885,0.0,0.0
2022-06-27 08:20:00,2022-06-27 09:15:00,0.707819,0.697387,0.207177,0.2581,0.0,0.133687,0.0,0.75296,0.0,0.0
2022-06-27 08:20:00,2022-06-27 09:20:00,0.713146,0.701568,0.191624,0.264166,0.0,0.136938,0.0,0.757996,0.0,0.0
2022-06-27 08:20:00,2022-06-27 09:25:00,0.715207,0.70567,0.176958,0.272081,0.0,0.1411,0.0,0.759947,0.0,0.0
2022-06-27 08:25:00,2022-06-27 08:30:00,0.629501,0.587366,0.344483,0.163009,0.0,0.115424,0.0,0.6733,0.0,0.0
2022-06-27 08:25:00,2022-06-27 08:35:00,0.640474,0.598241,0.327173,0.172749,0.0,0.118546,0.0,0.680963,0.0,0.0
2022-06-27 08:25:00,2022-06-27 08:40:00,0.650944,0.610308,0.311372,0.182404,0.0,0.119998,0.0,0.6886,0.0,0.0
2022-06-27 08:25:00,2022-06-27 08:45:00,0.660957,0.62472,0.296457,0.191722,0.0,0.119922,0.0,0.696369,0.0,0.0
2022-06-27 08:25:00,2022-06-27 08:50:00,0.670277,0.64043,0.281892,0.20081,0.0,0.119795,0.0,0.705213,0.0,0.0
2022-06-27 08:25:00,2022-06-27 08:55:00,0.678497,0.655534,0.267343,0.209827,0.0,0.120973,0.0,0.715726,0.0,0.0
2022-06-27 08:25:00,2022-06-27 09:00:00,0.685864,0.66897,0.252489,0.218735,0.0,0.123597,0.0,0.726883,0.0,0.0
2022-06-27 08:25:00,2022-06-27 09:05:00,0.693169,0.68086,0.237409,0.227236,0.0,0.126492,0.0,0.737089,0.0,0.0
2022-06-27 08:25:00,2022-06-27 09:10:00,0.700661,0.690772,0.222328,0.234621,0.0,0.128577,0.0,0.745736,0.0,0.0
2022-06-27 08:25:00,2022-06-27 09:15:00,0.708051,0.697387,0.207059,0.240566,0.0,0.12975,0.0,0.753227,0.0,0.0
2022-06-27 08:25:00,2022-06-27 09:20:00,0.71472,0.701568,0.191781,0.245862,0.0,0.130106,0.0,0.759893,0.0,0.0
2022-06-27 08:25:00,2022-06-27 09:25:00,0.720137,0.70567,0.177043,0.250966,0.0,0.129457,0.0,0.765969,0.0,0.0
2022-06-27 08:25:00,2022-06-27 09:30:00,0.72479,0.7109,0.162851,0.255769,0.0,0.127996,0.0,0.771651,0.0,0.0
2022-06-27 08:30:00,2022-06-27 08:35:00,0.640474,0.598241,0.327173,0.172749,0.0,0.118546,0.0,0.680963,0.0,0.0
2022-06-27 08:30:00,2022-06-27 08:40:00,0.650944,0.610308,0.311372,0.182404,0.0,0.119998,0.0,0.6886,0.0,0.0
2022-06-27 08:30:00,2022-06-27 08:45:00,0.660957,0.62472,0.296457,0.191722,0.0,0.119922,0.0,0.696369,0.0,0.0
2022-06-27 08:30:00,2022-06-27 08:50:00,0.670277,0.64043,0.281892,0.20081,0.0,0.119795,0.0,0.705213,0.0,0.0
2022-06-27 08:30:00,2022-06-27 08:55:00,0.678497,0.655534,0.267343,0.209827,0.0,0.120973,0.0,0.715726,0.0,0.0
2022-06-27 08:30:00,2022-06-27 09:00:00,0.685864,0.66897,0.252489,0.218735,0.0,0.123597,0.0,0.726883,0.0,0.0
2022-06-27 08:30:00,2022-06-27 09:05:00,0.693169,0.68086,0.237409,0.227236,0.0,0.126492,0.0,0.737089,0.0,0.0
2022-06-27 08:30:00,2022-06-27 09:10:00,0.700661,0.690772,0.222328,0.234621,0.0,0.128577,0.0,0.745736,0.0,0.0
2022-06-27 08:30:00,2022-06-27 09:15:00,0.708051,0.697387,0.207059,0.240566,0.0,0.12975,0.0,0.753227,0.0,0.0
2022-06-27 08:30:00,2022-06-27 09:20:00,0.71472,0.701568,0.191781,0.245862,0.0,0.130106,0.0,0.759893,0.0,0.0
2022-06-27 08:30:00,2022-06-27 09:25:00,0.720137,0.70567,0.177043,0.250966,0.0,0.129457,0.0,0.765969,0.0,0.0
2022-06-27 08:30:00,2022-06-27 09:30:00,0.72479,0.7109,0.162851,0.255769,0.0,0.127996,0.0,0.771651,0.0,0.0
2022-06-27 08:30:00,2022-06-27 09:35:00,0.730187,0.716695,0.148725,0.260964,0.0,0.126163,0.0,0.7768,0.0,0.0
2022-06-27 08:35:00,2022-06-27 08:40:00,0.650944,0.610308,0.301664,0.182404,0.0,0.119998,0.0,0.6886,0.0,0.0
2022-06-27 08:35:00,2022-06-27 08:45:00,0.660957,0.62472,0.286727,0.191722,0.0,0.119922,0.0,0.696369,0.0,0.0
2022-06-27 08:35:00,2022-06-27 08:50:00,0.670277,0.64043,0.27301,0.20081,0.0,0.119795,0.0,0.705213,0.0,0.0
2022-06-27 08:35:00,2022-06-27 08:55:00,0.678497,0.655534,0.259698,0.209827,0.0,0.120973,0.0,0.715726,0.0,0.0
2022-06-27 08:35:00,2022-06-27 09:00:00,0.685864,0.66897,0.24616,0.218735,0.0,0.123597,0.0,0.726883,0.0,0.0
2022-06-27 08:35:00,2022-06-27 09:05:00,0.693169,0.68086,0.232238,0.227236,0.0,0.126492,0.0,0.737089,0.0,0.0
2022-06-27 08:35:00,2022-06-27 09:10:00,0.700661,0.690772,0.21805,0.234621,0.0,0.128577,0.0,0.745736,0.0,0.0
2022-06-27 08:35:00,2022-06-27 09:15:00,0.708051,0.697387,0.203981,0.240566,0.0,0.12975,0.0,0.753227,0.0,0.0
2022-06-27 08:35:00,2022-06-27 09:20:00,0.71472,0.701568,0.190306,0.245862,0.0,0.130106,0.0,0.759893,0.0,0.0
2022-06-27 08:35:00,2022-06-27 09:25:00,0.720137,0.70567,0.176991,0.250966,0.0,0.129457,0.0,0.765969,0.0,0.0
2022-06-27 08:35:00,2022-06-27 09:30:00,0.72479,0.7109,0.16364,0.255769,0.0,0.127996,0.0,0.771651,0.0,0.0
2022-06-27 08:35:00,2022-06-27 09:35:00,0.730187,0.716695,0.149944,0.260964,0.0,0.126163,0.0,0.7768,0.0,0.0
2022-06-27 08:35:00,2022-06-27 09:40:00,0.736622,0.722839,0.135868,0.26812,0.0,0.124104,0.0,0.781417,0.0,0.0
2022-06-27 08:40:00,2022-06-27 08:45:00,0.660957,0.62472,0.286727,0.204459,0.0,0.112438,0.0,0.667794,0.0,0.0
2022-06-27 08:40:00,2022-06-27 08:50:00,0.670277,0.64043,0.27301,0.215305,0.0,0.116633,0.0,0.676149,0.0,0.0
2022-06-27 08:40:00,2022-06-27 08:55:00,0.678497,0.655534,0.259698,0.225482,0.0,0.121513,0.0,0.683036,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:00:00,0.685864,0.66897,0.24616,0.23501,0.0,0.127095,0.0,0.690131,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:05:00,0.693169,0.68086,0.232238,0.24483,0.0,0.132173,0.0,0.701258,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:10:00,0.700661,0.690772,0.21805,0.256125,0.0,0.135437,0.0,0.718762,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:15:00,0.708051,0.697387,0.203981,0.26846,0.0,0.137176,0.0,0.738668,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:20:00,0.71472,0.701568,0.190306,0.278379,0.0,0.138854,0.0,0.755049,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:25:00,0.720137,0.70567,0.176991,0.280631,0.0,0.141692,0.0,0.765222,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:30:00,0.72479,0.7109,0.16364,0.273919,0.0,0.145336,0.0,0.771651,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:35:00,0.730187,0.716695,0.149944,0.266292,0.0,0.147598,0.0,0.7768,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:40:00,0.736622,0.722839,0.135868,0.269241,0.0,0.146319,0.0,0.781417,0.0,0.0
2022-06-27 08:40:00,2022-06-27 09:45:00,0.743423,0.728755,0.121898,0.286284,0.0,0.141554,0.0,0.78567,0.0,0.0
2022-06-27 08:45:00,2022-06-27 08:50:00,0.670277,0.64043,0.267712,0.215305,0.0,0.116633,0.0,0.676149,0.0,0.0
2022-06-27 08:45:00,2022-06-27 08:55:00,0.678497,0.655534,0.254488,0.225482,0.0,0.121513,0.0,0.683036,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:00:00,0.685864,0.66897,0.242054,0.23501,0.0,0.127095,0.0,0.690131,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:05:00,0.693169,0.68086,0.229653,0.24483,0.0,0.132173,0.0,0.701258,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:10:00,0.700661,0.690772,0.216766,0.256125,0.0,0.135437,0.0,0.718762,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:15:00,0.708051,0.697387,0.203531,0.26846,0.0,0.137176,0.0,0.738668,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:20:00,0.71472,0.701568,0.190243,0.278379,0.0,0.138854,0.0,0.755049,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:25:00,0.720137,0.70567,0.176815,0.280631,0.0,0.141692,0.0,0.765222,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:30:00,0.72479,0.7109,0.163317,0.273919,0.0,0.145336,0.0,0.771651,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:35:00,0.730187,0.716695,0.149987,0.266292,0.0,0.147598,0.0,0.7768,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:40:00,0.736622,0.722839,0.1363,0.269241,0.0,0.146319,0.0,0.781417,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:45:00,0.743423,0.728755,0.122273,0.286284,0.0,0.141554,0.0,0.78567,0.0,0.0
2022-06-27 08:45:00,2022-06-27 09:50:00,0.749967,0.734085,0.109344,0.308606,0.0,0.135414,0.0,0.789439,0.0,0.0
2022-06-27 08:50:00,2022-06-27 08:55:00,0.678497,0.655534,0.254488,0.225482,0.0,0.121513,0.0,0.683036,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:00:00,0.685864,0.66897,0.242054,0.23501,0.0,0.127095,0.0,0.690131,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:05:00,0.693169,0.68086,0.229653,0.24483,0.0,0.132173,0.0,0.701258,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:10:00,0.700661,0.690772,0.216766,0.256125,0.0,0.135437,0.0,0.718762,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:15:00,0.708051,0.697387,0.203531,0.26846,0.0,0.137176,0.0,0.738668,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:20:00,0.71472,0.701568,0.190243,0.278379,0.0,0.138854,0.0,0.755049,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:25:00,0.720137,0.70567,0.176815,0.280631,0.0,0.141692,0.0,0.765222,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:30:00,0.72479,0.7109,0.163317,0.273919,0.0,0.145336,0.0,0.771651,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:35:00,0.730187,0.716695,0.149987,0.266292,0.0,0.147598,0.0,0.7768,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:40:00,0.736622,0.722839,0.1363,0.269241,0.0,0.146319,0.0,0.781417,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:45:00,0.743423,0.728755,0.122273,0.286284,0.0,0.141554,0.0,0.78567,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:50:00,0.749967,0.734085,0.109344,0.308606,0.0,0.135414,0.0,0.789439,0.0,0.0
2022-06-27 08:50:00,2022-06-27 09:55:00,0.75579,0.738391,0.098046,0.326562,0.0,0.129539,0.0,0.792638,0.0,5.9e-05
2022-06-27 08:55:00,2022-06-27 09:00:00,0.685864,0.66897,0.243353,0.23501,0.0,0.131773,0.0,0.690131,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:05:00,0.693169,0.68086,0.230578,0.24483,0.0,0.135943,0.0,0.701258,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:10:00,0.700661,0.690772,0.217238,0.256125,0.0,0.142525,0.0,0.718762,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:15:00,0.708051,0.697387,0.203232,0.26846,0.0,0.1512,0.0,0.738668,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:20:00,0.71472,0.701568,0.189306,0.278379,0.0,0.159243,0.0,0.755049,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:25:00,0.720137,0.70567,0.176141,0.280631,0.0,0.164045,0.0,0.765222,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:30:00,0.72479,0.7109,0.163617,0.273919,0.0,0.165519,0.0,0.771651,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:35:00,0.730187,0.716695,0.150983,0.266292,0.0,0.164823,0.0,0.7768,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:40:00,0.736622,0.722839,0.137574,0.269241,0.0,0.162304,0.0,0.781417,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:45:00,0.743423,0.728755,0.123847,0.286284,0.0,0.158299,0.0,0.78567,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:50:00,0.749967,0.734085,0.111122,0.308606,0.0,0.15351,0.0,0.789439,0.0,0.0
2022-06-27 08:55:00,2022-06-27 09:55:00,0.75579,0.738391,0.099606,0.326562,0.0,0.148345,0.0,0.792638,0.0,5.9e-05
2022-06-27 08:55:00,2022-06-27 10:00:00,0.761081,0.740922,0.088641,0.337515,0.0,0.143038,0.0,0.795359,0.0,0.004436
2022-06-27 09:00:00,2022-06-27 09:05:00,0.693169,0.68086,0.230578,0.24483,0.0,0.135943,0.0,0.701258,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:10:00,0.700661,0.690772,0.217238,0.256125,0.0,0.142525,0.0,0.718762,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:15:00,0.708051,0.697387,0.203232,0.26846,0.0,0.1512,0.0,0.738668,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:20:00,0.71472,0.701568,0.189306,0.278379,0.0,0.159243,0.0,0.755049,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:25:00,0.720137,0.70567,0.176141,0.280631,0.0,0.164045,0.0,0.765222,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:30:00,0.72479,0.7109,0.163617,0.273919,0.0,0.165519,0.0,0.771651,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:35:00,0.730187,0.716695,0.150983,0.266292,0.0,0.164823,0.0,0.7768,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:40:00,0.736622,0.722839,0.137574,0.269241,0.0,0.162304,0.0,0.781417,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:45:00,0.743423,0.728755,0.123847,0.286284,0.0,0.158299,0.0,0.78567,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:50:00,0.749967,0.734085,0.111122,0.308606,0.0,0.15351,0.0,0.789439,0.0,0.0
2022-06-27 09:00:00,2022-06-27 09:55:00,0.75579,0.738391,0.099606,0.326562,0.0,0.148345,0.0,0.792638,0.0,0.0
2022-06-27 09:00:00,2022-06-27 10:00:00,0.761081,0.740922,0.088641,0.337515,0.0,0.143038,0.0,0.795359,0.0,0.003122
2022-06-27 09:00:00,2022-06-27 10:05:00,0.766232,0.742168,0.078193,0.344793,0.0,0.137289,0.0,0.797745,0.0,0.007558
2022-06-27 09:05:00,2022-06-27 09:10:00,0.700661,0.690772,0.220802,0.26714,0.0,0.142525,0.0,0.74588,0.0,0.0
2022-06-27 09:05:00,2022-06-27 09:15:00,0.707082,0.697387,0.205508,0.272996,0.0,0.1512,0.0,0.753227,0.0,0.0
2022-06-27 09:05:00,2022-06-27 09:20:00,0.708229,0.701568,0.190744,0.277701,0.0,0.159243,0.0,0.759893,0.0,0.0
2022-06-27 09:05:00,2022-06-27 09:25:00,0.699908,0.70567,0.176882,0.283921,0.0,0.164045,0.0,0.765969,0.0,0.0
2022-06-27 09:05:00,2022-06-27 09:30:00,0.685692,0.7109,0.163568,0.292247,0.0,0.165519,0.0,0.771651,0.0,0.0
2022-06-27 09:05:00,2022-06-27 09:35:00,0.675179,0.716695,0.149988,0.301217,0.0,0.164823,0.0,0.7768,0.0,0.0
2022-06-27 09:05:00,2022-06-27 09:40:00,0.675131,0.722839,0.13552,0.309804,0.0,0.162304,0.0,0.781417,0.0,0.0
2022-06-27 09:05:00,2022-06-27 09:45:00,0.683029,0.728755,0.120881,0.317515,0.0,0.158299,0.0,0.78567,0.0,0.0
2022-06-27 09:05:00,2022-06-27 09:50:00,0.696338,0.734085,0.108012,0.323398,0.0,0.15351,0.0,0.789439,0.0,0.0
2022-06-27 09:05:00,2022-06-27 09:55:00,0.715926,0.738391,0.097389,0.326105,0.0,0.148345,0.0,0.792638,0.0,0.0
2022-06-27 09:05:00,2022-06-27 10:00:00,0.738689,0.740922,0.087741,0.325946,0.0,0.143038,0.0,0.795359,0.0,0.003122
2022-06-27 09:05:00,2022-06-27 10:05:00,0.757967,0.742168,0.078351,0.326865,0.0,0.137289,0.0,0.797745,0.0,0.007558
2022-06-27 09:05:00,2022-06-27 10:10:00,0.769354,0.744538,0.069206,0.334774,0.0,0.130287,0.0,0.799709,0.0,0.012467
2022-06-27 09:10:00,2022-06-27 09:15:00,0.68953,0.697387,0.205508,0.290541,0.0,0.181751,0.0,0.753227,0.0,0.0
2022-06-27 09:10:00,2022-06-27 09:20:00,0.691183,0.701568,0.190744,0.292418,0.0,0.1703,0.0,0.759893,0.0,0.0
2022-06-27 09:10:00,2022-06-27 09:25:00,0.699875,0.70567,0.176882,0.295729,0.0,0.16537,0.0,0.765969,0.0,0.0
2022-06-27 09:10:00,2022-06-27 09:30:00,0.712895,0.7109,0.163568,0.301983,0.0,0.166157,0.0,0.771651,0.0,0.0
2022-06-27 09:10:00,2022-06-27 09:35:00,0.725701,0.716695,0.149988,0.310873,0.0,0.168278,0.0,0.7768,0.0,0.0
2022-06-27 09:10:00,2022-06-27 09:40:00,0.735675,0.722839,0.13552,0.323446,0.0,0.167835,0.0,0.781417,0.0,0.0
2022-06-27 09:10:00,2022-06-27 09:45:00,0.743348,0.728755,0.120881,0.340238,0.0,0.164522,0.0,0.78567,0.0,0.0
2022-06-27 09:10:00,2022-06-27 09:50:00,0.749967,0.734085,0.108012,0.356803,0.0,0.159839,0.0,0.789439,0.0,0.0
2022-06-27 09:10:00,2022-06-27 09:55:00,0.75579,0.738391,0.097389,0.366201,0.0,0.154682,0.0,0.792638,0.0,5.9e-05
2022-06-27 09:10:00,2022-06-27 10:00:00,0.761081,0.740922,0.087741,0.366355,0.0,0.149581,0.0,0.795359,0.0,0.004381
2022-06-27 09:10:00,2022-06-27 10:05:00,0.766232,0.742168,0.078351,0.363559,0.0,0.145157,0.0,0.797745,0.0,0.009172
2022-06-27 09:10:00,2022-06-27 10:10:00,0.771025,0.744538,0.069206,0.365286,0.0,0.141979,0.0,0.799709,0.0,0.013896
2022-06-27 09:10:00,2022-06-27 10:15:00,0.775283,0.749272,0.060475,0.374035,0.0,0.13977,0.0,0.801374,0.0,0.018954
2022-06-27 09:15:00,2022-06-27 09:20:00,0.691183,0.701568,0.192967,0.292418,0.0,0.1703,0.0,0.759893,0.0,0.0
2022-06-27 09:15:00,2022-06-27 09:25:00,0.699875,0.70567,0.177185,0.295729,0.0,0.16537,0.0,0.765969,0.0,0.0
2022-06-27 09:15:00,2022-06-27 09:30:00,0.712895,0.7109,0.162099,0.301983,0.0,0.166157,0.0,0.771651,0.0,0.0
2022-06-27 09:15:00,2022-06-27 09:35:00,0.725701,0.716695,0.147557,0.310873,0.0,0.168278,0.0,0.7768,0.0,0.0
2022-06-27 09:15:00,2022-06-27 09:40:00,0.735675,0.722839,0.13309,0.323446,0.0,0.167835,0.0,0.781417,0.0,0.0
2022-06-27 09:15:00,2022-06-27 09:45:00,0.743348,0.728755,0.118858,0.340238,0.0,0.164522,0.0,0.78567,0.0,0.0
2022-06-27 09:15:00,2022-06-27 09:50:00,0.749967,0.734085,0.105577,0.356803,0.0,0.159839,0.0,0.789439,0.0,0.0
