datetime,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-08-07 11:50:00,0.619285,0.846247,0.855558,0.848035,0.85335,0.858593,0.275548,0.853529,0.77108,0.869054
2022-08-07 11:55:00,0.61224,0.846813,0.8557,0.848369,0.851871,0.856814,0.292729,0.851077,0.738582,0.866863
2022-08-07 12:00:00,0.604086,0.846985,0.855709,0.848626,0.849556,0.85428,0.304059,0.848812,0.710206,0.864028
2022-08-07 12:05:00,0.594215,0.846274,0.854987,0.848093,0.846789,0.851384,0.314411,0.845527,0.688649,0.860931
2022-08-07 12:10:00,0.584682,0.843989,0.852716,0.846191,0.843479,0.847636,0.321897,0.840461,0.682413,0.857217
2022-08-07 12:15:00,0.575655,0.840384,0.849109,0.843116,0.8397,0.843031,0.325425,0.834582,0.686153,0.852923
2022-08-07 12:20:00,0.556121,0.836411,0.844868,0.839435,0.835663,0.838514,0.331233,0.829048,0.687342,0.849227
2022-08-07 12:25:00,0.526582,0.832742,0.840343,0.835268,0.831278,0.83406,0.331305,0.82409,0.68525,0.846166
2022-08-07 12:30:00,0.491427,0.829057,0.83525,0.830574,0.826237,0.829841,0.328241,0.819239,0.680881,0.843611
2022-08-07 12:35:00,0.454406,0.825205,0.829641,0.826212,0.821693,0.825215,0.33329,0.814459,0.67422,0.840459
2022-08-07 12:40:00,0.42582,0.821229,0.823248,0.822095,0.81769,0.820145,0.340278,0.809118,0.668532,0.836144
2022-08-07 12:45:00,0.403221,0.817011,0.816261,0.817664,0.813727,0.814773,0.35154,0.802872,0.663124,0.830862
2022-08-07 12:50:00,0.393888,0.811834,0.809708,0.812539,0.809764,0.809215,0.403075,0.796252,0.657551,0.825203
2022-08-07 12:55:00,0.4006,0.804955,0.804352,0.806541,0.80597,0.803986,0.482867,0.790013,0.652361,0.819754
2022-08-07 13:00:00,0.416769,0.796767,0.799593,0.79992,0.801871,0.798923,0.571493,0.783969,0.647112,0.814092
2022-08-07 13:05:00,0.451446,0.788642,0.794185,0.792926,0.796853,0.793024,0.647649,0.777049,0.635621,0.807421
2022-08-07 13:10:00,0.495992,0.780857,0.787334,0.785502,0.790534,0.78556,0.69505,0.768353,0.617977,0.799311
2022-08-07 13:15:00,0.542787,0.772955,0.779473,0.777642,0.783187,0.77701,0.723783,0.758331,0.596474,0.790301
2022-08-07 13:20:00,0.59332,0.765354,0.771667,0.770045,0.775638,0.767994,0.739286,0.748156,0.57822,0.781092
2022-08-07 13:25:00,0.633097,0.758266,0.764531,0.762965,0.768595,0.758632,0.740448,0.738469,0.567386,0.772212
2022-08-07 13:30:00,0.66291,0.751191,0.757436,0.755939,0.761618,0.748999,0.732971,0.728935,0.561537,0.763366
2022-08-07 13:35:00,0.683132,0.743956,0.749421,0.748719,0.753469,0.739818,0.703317,0.718379,0.552151,0.753534
2022-08-07 13:40:00,0.685646,0.736446,0.739602,0.741435,0.74364,0.730874,0.655804,0.706041,0.537876,0.742097
2022-08-07 13:45:00,0.677011,0.728474,0.728513,0.733918,0.732815,0.721651,0.600037,0.692574,0.520279,0.729726
2022-08-07 13:50:00,0.667823,0.719841,0.717298,0.725789,0.72207,0.711966,0.577599,0.679134,0.50024,0.717415
2022-08-07 13:55:00,0.655825,0.710698,0.706816,0.716926,0.71189,0.701712,0.595887,0.666395,0.479857,0.705609
2022-08-07 14:00:00,0.641439,0.700926,0.696796,0.70737,0.702201,0.690867,0.628394,0.654339,0.459662,0.694117
2022-08-07 14:05:00,0.62949,0.690017,0.686609,0.696354,0.692342,0.679505,0.652873,0.643172,0.436319,0.682315
2022-08-07 14:10:00,0.616636,0.677462,0.67607,0.683605,0.682007,0.667883,0.651649,0.633246,0.412339,0.669961
2022-08-07 14:15:00,0.603594,0.663825,0.665137,0.669962,0.671187,0.656075,0.635666,0.623699,0.388764,0.657382
2022-08-07 14:20:00,0.590053,0.650076,0.653672,0.656286,0.65987,0.643735,0.600454,0.612869,0.367137,0.645223
2022-08-07 14:25:00,0.576073,0.636747,0.641454,0.643071,0.647765,0.63068,0.546285,0.599751,0.350513,0.633822
2022-08-07 14:30:00,0.561623,0.623859,0.628597,0.630346,0.634897,0.617071,0.483022,0.5852,0.336933,0.622463
2022-08-07 14:35:00,0.547124,0.611667,0.615246,0.618245,0.621629,0.603113,0.43839,0.570329,0.325628,0.610195
2022-08-07 14:40:00,0.532227,0.600492,0.601745,0.60731,0.608233,0.588801,0.41982,0.555204,0.315874,0.596589
2022-08-07 14:45:00,0.516937,0.589418,0.5881,0.59686,0.594647,0.574435,0.41848,0.539734,0.307269,0.582134
2022-08-07 14:50:00,0.501365,0.57733,0.573907,0.584962,0.580615,0.560553,0.431586,0.523928,0.298864,0.567614
2022-08-07 14:55:00,0.485617,0.563719,0.559077,0.571421,0.56616,0.547476,0.454626,0.507535,0.290261,0.553518
2022-08-07 15:00:00,0.469887,0.549008,0.544031,0.556563,0.55137,0.534494,0.477158,0.490671,0.281457,0.539552
2022-08-07 15:05:00,0.454478,0.533852,0.529578,0.541166,0.536362,0.520414,0.489162,0.47348,0.27328,0.524817
2022-08-07 15:10:00,0.439706,0.518316,0.516259,0.52546,0.520874,0.504881,0.485633,0.456134,0.265739,0.508603
2022-08-07 15:15:00,0.424948,0.502387,0.50322,0.509576,0.504889,0.488358,0.47364,0.43893,0.258511,0.491271
2022-08-07 15:20:00,0.409274,0.486292,0.489381,0.493378,0.488598,0.471128,0.459241,0.422235,0.251729,0.473347
2022-08-07 15:25:00,0.392269,0.470154,0.473392,0.476633,0.471894,0.453372,0.442728,0.406287,0.245165,0.454954
2022-08-07 15:30:00,0.374302,0.454093,0.456328,0.459678,0.455005,0.435538,0.425358,0.390381,0.238731,0.43644
2022-08-07 15:35:00,0.356038,0.438219,0.438751,0.443348,0.438649,0.418496,0.407712,0.37365,0.23221,0.418469
2022-08-07 15:40:00,0.33762,0.422826,0.421013,0.427972,0.423141,0.402459,0.389994,0.355811,0.224851,0.401519
2022-08-07 15:45:00,0.319148,0.407446,0.40327,0.412724,0.407769,0.386491,0.372244,0.337227,0.216873,0.384879
2022-08-07 15:50:00,0.300733,0.391146,0.385331,0.396586,0.391623,0.369619,0.354465,0.318359,0.207824,0.367391
2022-08-07 15:55:00,0.28238,0.373611,0.367363,0.379205,0.374548,0.351785,0.33662,0.29953,0.197144,0.348634
2022-08-07 16:00:00,0.264219,0.355541,0.349619,0.361189,0.357136,0.333616,0.319003,0.281024,0.185579,0.329363
2022-08-07 16:05:00,0.246535,0.337804,0.332174,0.343397,0.339932,0.315599,0.301925,0.263154,0.173106,0.310421
2022-08-07 16:10:00,0.22935,0.320811,0.315287,0.326323,0.323217,0.298017,0.285191,0.245683,0.159734,0.292133
2022-08-07 16:15:00,0.212305,0.303901,0.298457,0.309345,0.306402,0.280504,0.268135,0.228226,0.146028,0.273972
2022-08-07 16:20:00,0.194724,0.286209,0.280895,0.29172,0.288788,0.262346,0.250313,0.210427,0.134102,0.255419
2022-08-07 16:25:00,0.17732,0.267643,0.262608,0.273378,0.270212,0.24353,0.231903,0.192683,0.125112,0.236632
2022-08-07 16:30:00,0.160297,0.248789,0.24433,0.254766,0.251454,0.224693,0.213495,0.175455,0.117818,0.218085
2022-08-07 16:35:00,0.143869,0.230248,0.226545,0.236163,0.232895,0.206441,0.195511,0.158618,0.10853,0.199911
2022-08-07 16:40:00,0.128113,0.212238,0.20917,0.21779,0.214622,0.18871,0.178027,0.142418,0.096332,0.182045
2022-08-07 16:45:00,0.11322,0.194829,0.191752,0.199901,0.196764,0.171175,0.161114,0.12717,0.083006,0.164364
2022-08-07 16:50:00,0.099937,0.177873,0.174153,0.182443,0.179514,0.153734,0.144728,0.112565,0.072266,0.146946
2022-08-07 16:55:00,0.090333,0.161512,0.157001,0.165476,0.162917,0.136806,0.129116,0.098118,0.067008,0.130339
2022-08-07 17:00:00,0.085828,0.14598,0.140564,0.149259,0.147068,0.120823,0.114525,0.08388,0.065275,0.11491
2022-08-07 17:05:00,0.083936,0.131067,0.124851,0.133584,0.131893,0.105755,0.100821,0.070499,0.062322,0.100774
2022-08-07 17:10:00,0.079968,0.116336,0.110014,0.118161,0.116884,0.091858,0.088219,0.059043,0.056922,0.088857
2022-08-07 17:15:00,0.073265,0.101714,0.096327,0.103033,0.102019,0.079472,0.076989,0.049974,0.050448,0.079898
2022-08-07 17:20:00,0.065985,0.087901,0.083867,0.088663,0.087823,0.069474,0.066991,0.042944,0.044291,0.072153
2022-08-07 17:25:00,0.059537,0.075819,0.072651,0.075915,0.075325,0.06349,0.058233,0.037792,0.041163,0.06282
2022-08-07 17:30:00,0.054919,0.06549,0.062713,0.065039,0.064546,0.061791,0.050778,0.034499,0.039885,0.052162
2022-08-07 17:35:00,0.050818,0.056089,0.053658,0.055217,0.054778,0.062319,0.044186,0.033625,0.039539,0.041421
2022-08-07 17:40:00,0.046726,0.046926,0.044929,0.04559,0.04535,0.060184,0.037541,0.03167,0.039382,0.032742
2022-08-07 17:45:00,0.042472,0.038615,0.037111,0.036725,0.036834,0.056033,0.033316,0.028958,0.039262,0.027617
2022-08-07 17:50:00,0.037903,0.032482,0.0316,0.030026,0.030538,0.052118,0.031921,0.026535,0.038136,0.024503
2022-08-07 17:55:00,0.033432,0.030577,0.030278,0.027488,0.028522,0.048089,0.033395,0.024907,0.035639,0.023307
2022-08-07 18:00:00,0.029341,0.030404,0.029846,0.02723,0.028299,0.043979,0.036202,0.023657,0.032171,0.023257
2022-08-07 18:05:00,0.025121,0.030232,0.029764,0.027178,0.02863,0.038909,0.037612,0.022241,0.027936,0.023221
2022-08-07 18:10:00,0.020739,0.029635,0.030064,0.02707,0.029216,0.03238,0.035721,0.020373,0.022765,0.022522
2022-08-07 18:15:00,0.016521,0.028648,0.03042,0.026723,0.029774,0.025304,0.031887,0.017955,0.01711,0.021198
2022-08-07 18:20:00,0.012707,0.027201,0.029544,0.025932,0.029139,0.019485,0.027179,0.015059,0.011843,0.019295
2022-08-07 18:25:00,0.008808,0.025165,0.02663,0.024759,0.026495,0.015716,0.022859,0.01169,0.00754,0.016711
2022-08-07 18:30:00,0.005301,0.022686,0.022345,0.023234,0.022306,0.013065,0.018647,0.007913,0.003934,0.013528
2022-08-07 18:35:00,0.002082,0.019372,0.017429,0.020386,0.017422,0.010249,0.014408,0.004174,0.000871,0.009653
2022-08-07 18:40:00,0.0,0.015231,0.012336,0.015738,0.012392,0.006943,0.010286,0.000785,0.0,0.005475
2022-08-07 18:45:00,0.0,0.010583,0.007307,0.010042,0.007585,0.003433,0.006572,0.0,0.0,0.00145
2022-08-07 18:50:00,0.0,0.006259,0.00313,0.004885,0.003764,0.000381,0.003497,0.0,0.0,0.0
2022-08-07 18:55:00,0.0,0.002864,0.000578,0.001455,0.001427,0.0,0.00118,0.0,0.0,0.0
2022-08-07 19:00:00,0.0,0.000173,0.0,0.0,9.3e-05,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 03:55:00,0.001502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08 04:00:00,0.004654,0.0,0.0,0.0,0.0,0.0,0.00029,0.002976,0.0,0.0
2022-08-08 04:05:00,0.007883,0.0,0.0,0.0,0.0,0.0,0.002744,0.006509,0.0,0.0
2022-08-08 04:10:00,0.010851,0.0,0.0,0.0,0.0,0.0,0.005773,0.010032,0.000125,0.0
2022-08-08 04:15:00,0.013958,0.0,0.000316,0.0,0.0,0.000413,0.009124,0.013628,0.001551,0.0
2022-08-08 04:20:00,0.017744,0.0,0.002712,0.0,0.000945,0.003077,0.012314,0.017187,0.003813,0.001641
2022-08-08 04:25:00,0.022635,0.00309,0.005807,0.00305,0.003962,0.006982,0.015723,0.020343,0.006925,0.004234
2022-08-08 04:30:00,0.028166,0.007083,0.009464,0.00704,0.007534,0.011719,0.01956,0.023163,0.010741,0.007251
2022-08-08 04:35:00,0.031674,0.011165,0.013629,0.011168,0.011587,0.016448,0.02405,0.026232,0.015327,0.01016
2022-08-08 04:40:00,0.032843,0.015138,0.017868,0.01535,0.015797,0.020693,0.029193,0.030088,0.020427,0.012671
2022-08-08 04:45:00,0.03241,0.018921,0.022078,0.019666,0.019992,0.024422,0.03414,0.034367,0.025623,0.015109
2022-08-08 04:50:00,0.032603,0.022962,0.026295,0.024247,0.024551,0.027409,0.039698,0.037836,0.031423,0.018071
2022-08-08 04:55:00,0.034692,0.027265,0.031521,0.028993,0.029058,0.029359,0.044006,0.039556,0.037285,0.021766
2022-08-08 05:00:00,0.037889,0.031958,0.037079,0.033603,0.033295,0.030662,0.047754,0.040098,0.043189,0.025536
2022-08-08 05:05:00,0.042291,0.035279,0.042216,0.038038,0.036995,0.031225,0.05145,0.040412,0.049086,0.028345
2022-08-08 05:10:00,0.047978,0.036501,0.04618,0.041845,0.040213,0.031454,0.055359,0.042168,0.055067,0.029331
2022-08-08 05:15:00,0.054487,0.03642,0.048864,0.045014,0.043193,0.031663,0.059006,0.046684,0.060947,0.029233
2022-08-08 05:20:00,0.062455,0.036584,0.04848,0.048647,0.047349,0.032692,0.065306,0.052983,0.063689,0.029667
2022-08-08 05:25:00,0.071928,0.039156,0.045052,0.053194,0.053349,0.036304,0.073164,0.060779,0.063927,0.033842
2022-08-08 05:30:00,0.082942,0.043706,0.041636,0.058206,0.061126,0.043537,0.082373,0.070087,0.065143,0.041485
2022-08-08 05:35:00,0.095818,0.052988,0.042127,0.064967,0.06946,0.051933,0.089391,0.081144,0.070963,0.050437
2022-08-08 05:40:00,0.11041,0.065216,0.047434,0.072385,0.076477,0.060699,0.093444,0.093875,0.081189,0.059896
2022-08-08 05:45:00,0.125851,0.078332,0.056278,0.080411,0.083213,0.070452,0.095187,0.108155,0.094016,0.070463
2022-08-08 05:50:00,0.141357,0.087016,0.067811,0.088306,0.09086,0.082248,0.100417,0.123978,0.108746,0.083086
2022-08-08 05:55:00,0.15683,0.091729,0.081605,0.096431,0.099655,0.095955,0.112314,0.140733,0.125066,0.097644
2022-08-08 06:00:00,0.172698,0.097577,0.096551,0.105326,0.109054,0.110528,0.129089,0.157598,0.142065,0.113063
2022-08-08 06:05:00,0.189221,0.109342,0.111702,0.115348,0.118009,0.125427,0.143476,0.174569,0.159243,0.128762
2022-08-08 06:10:00,0.20636,0.124815,0.1271,0.126746,0.12673,0.140634,0.151803,0.191838,0.176783,0.144842
2022-08-08 06:15:00,0.224033,0.140162,0.143314,0.13892,0.137866,0.156493,0.15567,0.209546,0.19525,0.161788
2022-08-08 06:20:00,0.242135,0.153476,0.160438,0.151302,0.15273,0.173222,0.162843,0.227794,0.214355,0.17963
2022-08-08 06:25:00,0.260397,0.165703,0.177947,0.163299,0.169591,0.190612,0.181382,0.24587,0.233188,0.197752
2022-08-08 06:30:00,0.278623,0.178422,0.195173,0.174765,0.186881,0.20861,0.210615,0.26309,0.251375,0.215706
2022-08-08 06:35:00,0.296857,0.191891,0.212651,0.18698,0.204833,0.227205,0.24214,0.280494,0.267675,0.233783
2022-08-08 06:40:00,0.314252,0.205113,0.230375,0.203485,0.223509,0.246334,0.26701,0.298405,0.281093,0.252326
2022-08-08 06:45:00,0.330764,0.217609,0.248861,0.225929,0.242516,0.265926,0.286377,0.317199,0.291494,0.271539
2022-08-08 06:50:00,0.347166,0.230154,0.267829,0.251294,0.261749,0.28536,0.304792,0.336309,0.303078,0.290918
2022-08-08 06:55:00,0.364067,0.243462,0.286718,0.273804,0.280021,0.30375,0.323191,0.35504,0.321801,0.309478
2022-08-08 07:00:00,0.381338,0.257509,0.305496,0.292386,0.297237,0.32104,0.341317,0.373367,0.347414,0.327026
2022-08-08 07:05:00,0.398906,0.275565,0.32469,0.309644,0.314137,0.337905,0.358896,0.391816,0.370353,0.344575
2022-08-08 07:10:00,0.416682,0.29935,0.344232,0.327932,0.332252,0.35442,0.375315,0.410432,0.382859,0.363071
2022-08-08 07:15:00,0.434501,0.328527,0.363778,0.346972,0.351049,0.370649,0.390909,0.428818,0.386469,0.382417
2022-08-08 07:20:00,0.452081,0.357665,0.382822,0.366245,0.370222,0.387209,0.406435,0.44642,0.392962,0.401307
2022-08-08 07:25:00,0.468865,0.380899,0.39998,0.385008,0.388939,0.404463,0.422321,0.462239,0.412853,0.418397
2022-08-08 07:30:00,0.484911,0.398975,0.415402,0.403056,0.406961,0.422087,0.438477,0.476564,0.443178,0.433887
2022-08-08 07:35:00,0.500923,0.415779,0.431005,0.420789,0.424703,0.439339,0.455069,0.491105,0.474047,0.449583
