datetime,period_end,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-08-05 14:05:00,2022-08-05 14:10:00,0.249554,0.344996,0.37551,0.175029,0.135072,0.248493,0.137783,0.322907,0.33669,0.174775
2022-08-05 14:05:00,2022-08-05 14:15:00,0.265177,0.310723,0.32592,0.191337,0.14416,0.23907,0.128834,0.331751,0.37027,0.179545
2022-08-05 14:05:00,2022-08-05 14:20:00,0.274013,0.278513,0.290215,0.218492,0.154175,0.231854,0.122726,0.344691,0.398363,0.202205
2022-08-05 14:05:00,2022-08-05 14:25:00,0.268037,0.247333,0.269524,0.256767,0.166746,0.236093,0.120235,0.3564,0.413941,0.252331
2022-08-05 14:05:00,2022-08-05 14:30:00,0.252892,0.220159,0.25915,0.29675,0.179229,0.24688,0.119813,0.364677,0.420206,0.313689
2022-08-05 14:05:00,2022-08-05 14:35:00,0.237955,0.208645,0.254474,0.315791,0.184346,0.25453,0.120069,0.362843,0.420564,0.353569
2022-08-05 14:05:00,2022-08-05 14:40:00,0.22773,0.22341,0.255231,0.296927,0.176384,0.253789,0.120832,0.34581,0.415187,0.351826
2022-08-05 14:05:00,2022-08-05 14:45:00,0.221618,0.253151,0.259072,0.256661,0.162024,0.246591,0.122117,0.320736,0.406229,0.326408
2022-08-05 14:05:00,2022-08-05 14:50:00,0.220011,0.27739,0.26197,0.226575,0.15596,0.233365,0.124064,0.298611,0.396972,0.308398
2022-08-05 14:05:00,2022-08-05 14:55:00,0.224557,0.284834,0.261857,0.225418,0.1681,0.212321,0.127009,0.284962,0.388743,0.313988
2022-08-05 14:05:00,2022-08-05 15:00:00,0.232106,0.27956,0.259314,0.242749,0.192467,0.18836,0.130203,0.276584,0.381087,0.331607
2022-08-05 14:05:00,2022-08-05 15:05:00,0.236186,0.264432,0.253885,0.259757,0.220434,0.172705,0.132059,0.269021,0.373304,0.340384
2022-08-05 14:05:00,2022-08-05 15:10:00,0.232722,0.23781,0.244766,0.267615,0.248799,0.173676,0.131594,0.260854,0.365454,0.329911
2022-08-05 14:10:00,2022-08-05 14:15:00,0.265177,0.310723,0.32592,0.191337,0.14416,0.23907,0.128834,0.331751,0.37027,0.179545
2022-08-05 14:10:00,2022-08-05 14:20:00,0.274013,0.278513,0.290215,0.218492,0.154175,0.231854,0.122726,0.344691,0.398363,0.202205
2022-08-05 14:10:00,2022-08-05 14:25:00,0.268037,0.247333,0.269524,0.256767,0.166746,0.236093,0.120235,0.3564,0.413941,0.252331
2022-08-05 14:10:00,2022-08-05 14:30:00,0.252892,0.220159,0.25915,0.29675,0.179229,0.24688,0.119813,0.364677,0.420206,0.313689
2022-08-05 14:10:00,2022-08-05 14:35:00,0.237955,0.208645,0.254474,0.315791,0.184346,0.25453,0.120069,0.362843,0.420564,0.353569
2022-08-05 14:10:00,2022-08-05 14:40:00,0.22773,0.22341,0.255231,0.296927,0.176384,0.253789,0.120832,0.34581,0.415187,0.351826
2022-08-05 14:10:00,2022-08-05 14:45:00,0.221618,0.253151,0.259072,0.256661,0.162024,0.246591,0.122117,0.320736,0.406229,0.326408
2022-08-05 14:10:00,2022-08-05 14:50:00,0.220011,0.27739,0.26197,0.226575,0.15596,0.233365,0.124064,0.298611,0.396972,0.308398
2022-08-05 14:10:00,2022-08-05 14:55:00,0.224557,0.284834,0.261857,0.225418,0.1681,0.212321,0.127009,0.284962,0.388743,0.313988
2022-08-05 14:10:00,2022-08-05 15:00:00,0.232106,0.27956,0.259314,0.242749,0.192467,0.18836,0.130203,0.276584,0.381087,0.331607
2022-08-05 14:10:00,2022-08-05 15:05:00,0.236186,0.264432,0.253885,0.259757,0.220434,0.172705,0.132059,0.269021,0.373304,0.340384
2022-08-05 14:10:00,2022-08-05 15:10:00,0.232722,0.23781,0.244766,0.267615,0.248799,0.173676,0.131594,0.260854,0.365454,0.329911
2022-08-05 14:10:00,2022-08-05 15:15:00,0.22429,0.206395,0.23385,0.268517,0.274634,0.184867,0.131577,0.252571,0.357381,0.309147
2022-08-05 14:15:00,2022-08-05 14:20:00,0.274013,0.278513,0.290215,0.218492,0.154175,0.231854,0.122726,0.344691,0.398363,0.202205
2022-08-05 14:15:00,2022-08-05 14:25:00,0.268037,0.247333,0.269524,0.256767,0.166746,0.236093,0.120235,0.3564,0.413941,0.252331
2022-08-05 14:15:00,2022-08-05 14:30:00,0.252892,0.220159,0.25915,0.29675,0.179229,0.24688,0.119813,0.364677,0.420206,0.313689
2022-08-05 14:15:00,2022-08-05 14:35:00,0.237955,0.208645,0.254474,0.315791,0.184346,0.25453,0.120069,0.362843,0.420564,0.353569
2022-08-05 14:15:00,2022-08-05 14:40:00,0.22773,0.22341,0.255231,0.296927,0.176384,0.253789,0.120832,0.34581,0.415187,0.351826
2022-08-05 14:15:00,2022-08-05 14:45:00,0.221618,0.253151,0.259072,0.256661,0.162024,0.246591,0.122117,0.320736,0.406229,0.326408
2022-08-05 14:15:00,2022-08-05 14:50:00,0.220011,0.27739,0.26197,0.226575,0.15596,0.233365,0.124064,0.298611,0.396972,0.308398
2022-08-05 14:15:00,2022-08-05 14:55:00,0.224557,0.284834,0.261857,0.225418,0.1681,0.212321,0.127009,0.284962,0.388743,0.313988
2022-08-05 14:15:00,2022-08-05 15:00:00,0.232106,0.27956,0.259314,0.242749,0.192467,0.18836,0.130203,0.276584,0.381087,0.331607
2022-08-05 14:15:00,2022-08-05 15:05:00,0.236186,0.264432,0.253885,0.259757,0.220434,0.172705,0.132059,0.269021,0.373304,0.340384
2022-08-05 14:15:00,2022-08-05 15:10:00,0.232722,0.23781,0.244766,0.267615,0.248799,0.173676,0.131594,0.260854,0.365454,0.329911
2022-08-05 14:15:00,2022-08-05 15:15:00,0.22429,0.206395,0.23385,0.268517,0.274634,0.184867,0.131577,0.252571,0.357381,0.309147
2022-08-05 14:15:00,2022-08-05 15:20:00,0.214087,0.184085,0.22429,0.264114,0.291321,0.194734,0.138155,0.245081,0.347643,0.292132
2022-08-05 14:20:00,2022-08-05 14:25:00,0.268037,0.247333,0.269524,0.256767,0.166746,0.236093,0.120235,0.3564,0.413941,0.252331
2022-08-05 14:20:00,2022-08-05 14:30:00,0.252892,0.220159,0.25915,0.29675,0.179229,0.24688,0.119813,0.364677,0.420206,0.313689
2022-08-05 14:20:00,2022-08-05 14:35:00,0.237955,0.208645,0.254474,0.315791,0.184346,0.25453,0.120069,0.362843,0.420564,0.353569
2022-08-05 14:20:00,2022-08-05 14:40:00,0.22773,0.22341,0.255231,0.296927,0.176384,0.253789,0.120832,0.34581,0.415187,0.351826
2022-08-05 14:20:00,2022-08-05 14:45:00,0.221618,0.253151,0.259072,0.256661,0.162024,0.246591,0.122117,0.320736,0.406229,0.326408
2022-08-05 14:20:00,2022-08-05 14:50:00,0.220011,0.27739,0.26197,0.226575,0.15596,0.233365,0.124064,0.298611,0.396972,0.308398
2022-08-05 14:20:00,2022-08-05 14:55:00,0.224557,0.284834,0.261857,0.225418,0.1681,0.212321,0.127009,0.284962,0.388743,0.313988
2022-08-05 14:20:00,2022-08-05 15:00:00,0.232106,0.27956,0.259314,0.242749,0.192467,0.18836,0.130203,0.276584,0.381087,0.331607
2022-08-05 14:20:00,2022-08-05 15:05:00,0.236186,0.264432,0.253885,0.259757,0.220434,0.172705,0.132059,0.269021,0.373304,0.340384
2022-08-05 14:20:00,2022-08-05 15:10:00,0.232722,0.23781,0.244766,0.267615,0.248799,0.173676,0.131594,0.260854,0.365454,0.329911
2022-08-05 14:20:00,2022-08-05 15:15:00,0.22429,0.206395,0.23385,0.268517,0.274634,0.184867,0.131577,0.252571,0.357381,0.309147
2022-08-05 14:20:00,2022-08-05 15:20:00,0.214087,0.184085,0.22429,0.264114,0.291321,0.194734,0.138155,0.245081,0.347643,0.292132
2022-08-05 14:20:00,2022-08-05 15:25:00,0.203027,0.180481,0.217793,0.253514,0.293493,0.197427,0.15477,0.239404,0.335352,0.285527
2022-08-05 14:25:00,2022-08-05 14:30:00,0.278727,0.22796,0.104661,0.225597,0.200815,0.27248,0.128606,0.379762,0.404042,0.192393
2022-08-05 14:25:00,2022-08-05 14:35:00,0.24987,0.218846,0.113131,0.225773,0.206795,0.240234,0.121838,0.375107,0.407952,0.248082
2022-08-05 14:25:00,2022-08-05 14:40:00,0.227686,0.21077,0.125528,0.214131,0.21154,0.202001,0.117669,0.362165,0.413105,0.295636
2022-08-05 14:25:00,2022-08-05 14:45:00,0.211034,0.203835,0.140412,0.195956,0.215976,0.162982,0.114743,0.345387,0.417917,0.334006
2022-08-05 14:25:00,2022-08-05 14:50:00,0.200376,0.199594,0.156551,0.182153,0.222474,0.137635,0.110536,0.332274,0.419584,0.358943
2022-08-05 14:25:00,2022-08-05 14:55:00,0.197916,0.199595,0.173687,0.179708,0.232732,0.137723,0.10382,0.32753,0.416203,0.366013
2022-08-05 14:25:00,2022-08-05 15:00:00,0.199966,0.201329,0.18988,0.185078,0.245239,0.153335,0.096157,0.327293,0.409028,0.360815
2022-08-05 14:25:00,2022-08-05 15:05:00,0.199746,0.198408,0.199527,0.19317,0.257101,0.166118,0.08995,0.324068,0.399007,0.347856
2022-08-05 14:25:00,2022-08-05 15:10:00,0.193313,0.186328,0.198115,0.20254,0.266971,0.166248,0.086436,0.314408,0.386356,0.327525
2022-08-05 14:25:00,2022-08-05 15:15:00,0.183508,0.169909,0.190612,0.212193,0.274579,0.15884,0.085889,0.300805,0.372203,0.304125
2022-08-05 14:25:00,2022-08-05 15:20:00,0.176076,0.159539,0.18634,0.220011,0.277716,0.153481,0.090979,0.285334,0.356643,0.283612
2022-08-05 14:25:00,2022-08-05 15:25:00,0.174205,0.162307,0.190829,0.224211,0.274084,0.155452,0.104022,0.268509,0.339611,0.269087
2022-08-05 14:25:00,2022-08-05 15:30:00,0.174799,0.174584,0.200103,0.225597,0.26632,0.161744,0.121633,0.251869,0.322726,0.259103
2022-08-05 14:30:00,2022-08-05 14:35:00,0.24987,0.218846,0.113131,0.225773,0.206795,0.240234,0.121838,0.375107,0.407952,0.248082
2022-08-05 14:30:00,2022-08-05 14:40:00,0.227686,0.21077,0.125528,0.214131,0.21154,0.202001,0.117669,0.362165,0.413105,0.295636
2022-08-05 14:30:00,2022-08-05 14:45:00,0.211034,0.203835,0.140412,0.195956,0.215976,0.162982,0.114743,0.345387,0.417917,0.334006
2022-08-05 14:30:00,2022-08-05 14:50:00,0.200376,0.199594,0.156551,0.182153,0.222474,0.137635,0.110536,0.332274,0.419584,0.358943
2022-08-05 14:30:00,2022-08-05 14:55:00,0.197916,0.199595,0.173687,0.179708,0.232732,0.137723,0.10382,0.32753,0.416203,0.366013
2022-08-05 14:30:00,2022-08-05 15:00:00,0.199966,0.201329,0.18988,0.185078,0.245239,0.153335,0.096157,0.327293,0.409028,0.360815
2022-08-05 14:30:00,2022-08-05 15:05:00,0.199746,0.198408,0.199527,0.19317,0.257101,0.166118,0.08995,0.324068,0.399007,0.347856
2022-08-05 14:30:00,2022-08-05 15:10:00,0.193313,0.186328,0.198115,0.20254,0.266971,0.166248,0.086436,0.314408,0.386356,0.327525
2022-08-05 14:30:00,2022-08-05 15:15:00,0.183508,0.169909,0.190612,0.212193,0.274579,0.15884,0.085889,0.300805,0.372203,0.304125
2022-08-05 14:30:00,2022-08-05 15:20:00,0.176076,0.159539,0.18634,0.220011,0.277716,0.153481,0.090979,0.285334,0.356643,0.283612
2022-08-05 14:30:00,2022-08-05 15:25:00,0.174205,0.162307,0.190829,0.224211,0.274084,0.155452,0.104022,0.268509,0.339611,0.269087
2022-08-05 14:30:00,2022-08-05 15:30:00,0.174799,0.174584,0.200103,0.225597,0.26632,0.161744,0.121633,0.251869,0.322726,0.259103
2022-08-05 14:30:00,2022-08-05 15:35:00,0.171549,0.192247,0.205963,0.225066,0.258511,0.166155,0.140199,0.23804,0.3083,0.252899
2022-08-05 14:35:00,2022-08-05 14:40:00,0.227686,0.21077,0.125528,0.214131,0.21154,0.202001,0.117669,0.362165,0.413105,0.295636
2022-08-05 14:35:00,2022-08-05 14:45:00,0.211034,0.203835,0.140412,0.195956,0.215976,0.162982,0.114743,0.345387,0.417917,0.334006
2022-08-05 14:35:00,2022-08-05 14:50:00,0.200376,0.199594,0.156551,0.182153,0.222474,0.137635,0.110536,0.332274,0.419584,0.358943
2022-08-05 14:35:00,2022-08-05 14:55:00,0.197916,0.199595,0.173687,0.179708,0.232732,0.137723,0.10382,0.32753,0.416203,0.366013
2022-08-05 14:35:00,2022-08-05 15:00:00,0.199966,0.201329,0.18988,0.185078,0.245239,0.153335,0.096157,0.327293,0.409028,0.360815
2022-08-05 14:35:00,2022-08-05 15:05:00,0.199746,0.198408,0.199527,0.19317,0.257101,0.166118,0.08995,0.324068,0.399007,0.347856
2022-08-05 14:35:00,2022-08-05 15:10:00,0.193313,0.186328,0.198115,0.20254,0.266971,0.166248,0.086436,0.314408,0.386356,0.327525
2022-08-05 14:35:00,2022-08-05 15:15:00,0.183508,0.169909,0.190612,0.212193,0.274579,0.15884,0.085889,0.300805,0.372203,0.304125
2022-08-05 14:35:00,2022-08-05 15:20:00,0.176076,0.159539,0.18634,0.220011,0.277716,0.153481,0.090979,0.285334,0.356643,0.283612
2022-08-05 14:35:00,2022-08-05 15:25:00,0.174205,0.162307,0.190829,0.224211,0.274084,0.155452,0.104022,0.268509,0.339611,0.269087
2022-08-05 14:35:00,2022-08-05 15:30:00,0.174799,0.174584,0.200103,0.225597,0.26632,0.161744,0.121633,0.251869,0.322726,0.259103
2022-08-05 14:35:00,2022-08-05 15:35:00,0.171549,0.192247,0.205963,0.225066,0.258511,0.166155,0.140199,0.23804,0.3083,0.252899
2022-08-05 14:35:00,2022-08-05 15:40:00,0.160461,0.214598,0.203544,0.222361,0.252183,0.16515,0.158706,0.228719,0.297531,0.250802
2022-08-05 14:40:00,2022-08-05 14:45:00,0.143702,0.113815,0.083952,0.263199,0.245261,0.228573,0.113691,0.355981,0.505696,0.175344
2022-08-05 14:40:00,2022-08-05 14:50:00,0.142565,0.130785,0.092231,0.255226,0.23492,0.214575,0.106758,0.34842,0.492608,0.216903
2022-08-05 14:40:00,2022-08-05 14:55:00,0.142333,0.159193,0.104291,0.249951,0.23343,0.194557,0.103601,0.349681,0.478294,0.231836
2022-08-05 14:40:00,2022-08-05 15:00:00,0.142719,0.192263,0.118585,0.246777,0.237176,0.171837,0.102164,0.35463,0.463217,0.229981
2022-08-05 14:40:00,2022-08-05 15:05:00,0.143371,0.215147,0.132823,0.245202,0.239543,0.154527,0.09972,0.354183,0.447588,0.227956
2022-08-05 14:40:00,2022-08-05 15:10:00,0.144265,0.217449,0.146311,0.245721,0.237032,0.148703,0.095199,0.344233,0.431943,0.234012
2022-08-05 14:40:00,2022-08-05 15:15:00,0.145543,0.207261,0.158949,0.247523,0.231394,0.150686,0.092691,0.329017,0.416422,0.243819
2022-08-05 14:40:00,2022-08-05 15:20:00,0.147906,0.199083,0.169225,0.249411,0.22519,0.154755,0.10252,0.312784,0.400367,0.247139
2022-08-05 14:40:00,2022-08-05 15:25:00,0.151986,0.200666,0.175553,0.251243,0.219178,0.158862,0.130846,0.297207,0.383793,0.237658
2022-08-05 14:40:00,2022-08-05 15:30:00,0.154955,0.20784,0.178816,0.252886,0.214463,0.162768,0.164981,0.282071,0.367197,0.220845
2022-08-05 14:40:00,2022-08-05 15:35:00,0.148671,0.21225,0.178745,0.253901,0.214989,0.165296,0.184175,0.265804,0.351118,0.205395
2022-08-05 14:40:00,2022-08-05 15:40:00,0.126589,0.209242,0.17399,0.254289,0.223732,0.165469,0.17872,0.247768,0.335989,0.195695
2022-08-05 14:40:00,2022-08-05 15:45:00,0.095631,0.201244,0.166653,0.254275,0.235154,0.164094,0.162665,0.23007,0.320885,0.190033
2022-08-05 14:45:00,2022-08-05 14:50:00,0.142565,0.130785,0.092231,0.255226,0.23492,0.214575,0.106758,0.34842,0.492608,0.216903
2022-08-05 14:45:00,2022-08-05 14:55:00,0.142333,0.159193,0.104291,0.249951,0.23343,0.194557,0.103601,0.349681,0.478294,0.231836
2022-08-05 14:45:00,2022-08-05 15:00:00,0.142719,0.192263,0.118585,0.246777,0.237176,0.171837,0.102164,0.35463,0.463217,0.229981
2022-08-05 14:45:00,2022-08-05 15:05:00,0.143371,0.215147,0.132823,0.245202,0.239543,0.154527,0.09972,0.354183,0.447588,0.227956
2022-08-05 14:45:00,2022-08-05 15:10:00,0.144265,0.217449,0.146311,0.245721,0.237032,0.148703,0.095199,0.344233,0.431943,0.234012
2022-08-05 14:45:00,2022-08-05 15:15:00,0.145543,0.207261,0.158949,0.247523,0.231394,0.150686,0.092691,0.329017,0.416422,0.243819
2022-08-05 14:45:00,2022-08-05 15:20:00,0.147906,0.199083,0.169225,0.249411,0.22519,0.154755,0.10252,0.312784,0.400367,0.247139
2022-08-05 14:45:00,2022-08-05 15:25:00,0.151986,0.200666,0.175553,0.251243,0.219178,0.158862,0.130846,0.297207,0.383793,0.237658
2022-08-05 14:45:00,2022-08-05 15:30:00,0.154955,0.20784,0.178816,0.252886,0.214463,0.162768,0.164981,0.282071,0.367197,0.220845
2022-08-05 14:45:00,2022-08-05 15:35:00,0.148671,0.21225,0.178745,0.253901,0.214989,0.165296,0.184175,0.265804,0.351118,0.205395
2022-08-05 14:45:00,2022-08-05 15:40:00,0.126589,0.209242,0.17399,0.254289,0.223732,0.165469,0.17872,0.247768,0.335989,0.195695
2022-08-05 14:45:00,2022-08-05 15:45:00,0.095631,0.201244,0.166653,0.254275,0.235154,0.164094,0.162665,0.23007,0.320885,0.190033
2022-08-05 14:45:00,2022-08-05 15:50:00,0.06909,0.192171,0.160646,0.254018,0.237241,0.162134,0.156111,0.216366,0.303917,0.18612
2022-08-05 14:50:00,2022-08-05 14:55:00,0.142333,0.159193,0.104291,0.249951,0.23343,0.194557,0.103601,0.349681,0.478294,0.231836
2022-08-05 14:50:00,2022-08-05 15:00:00,0.142719,0.192263,0.118585,0.246777,0.237176,0.171837,0.102164,0.35463,0.463217,0.229981
2022-08-05 14:50:00,2022-08-05 15:05:00,0.143371,0.215147,0.132823,0.245202,0.239543,0.154527,0.09972,0.354183,0.447588,0.227956
2022-08-05 14:50:00,2022-08-05 15:10:00,0.144265,0.217449,0.146311,0.245721,0.237032,0.148703,0.095199,0.344233,0.431943,0.234012
2022-08-05 14:50:00,2022-08-05 15:15:00,0.145543,0.207261,0.158949,0.247523,0.231394,0.150686,0.092691,0.329017,0.416422,0.243819
2022-08-05 14:50:00,2022-08-05 15:20:00,0.147906,0.199083,0.169225,0.249411,0.22519,0.154755,0.10252,0.312784,0.400367,0.247139
2022-08-05 14:50:00,2022-08-05 15:25:00,0.151986,0.200666,0.175553,0.251243,0.219178,0.158862,0.130846,0.297207,0.383793,0.237658
2022-08-05 14:50:00,2022-08-05 15:30:00,0.154955,0.20784,0.178816,0.252886,0.214463,0.162768,0.164981,0.282071,0.367197,0.220845
2022-08-05 14:50:00,2022-08-05 15:35:00,0.148671,0.21225,0.178745,0.253901,0.214989,0.165296,0.184175,0.265804,0.351118,0.205395
2022-08-05 14:50:00,2022-08-05 15:40:00,0.126589,0.209242,0.17399,0.254289,0.223732,0.165469,0.17872,0.247768,0.335989,0.195695
2022-08-05 14:50:00,2022-08-05 15:45:00,0.095631,0.201244,0.166653,0.254275,0.235154,0.164094,0.162665,0.23007,0.320885,0.190033
2022-08-05 14:50:00,2022-08-05 15:50:00,0.06909,0.192171,0.160646,0.254018,0.237241,0.162134,0.156111,0.216366,0.303917,0.18612
2022-08-05 14:50:00,2022-08-05 15:55:00,0.054913,0.183744,0.158118,0.253561,0.22196,0.16006,0.167338,0.208863,0.284784,0.183477
2022-08-05 14:55:00,2022-08-05 15:00:00,0.126189,0.271998,0.119613,0.241515,0.20189,0.225341,0.128633,0.361732,0.463217,0.184619
2022-08-05 14:55:00,2022-08-05 15:05:00,0.122517,0.259951,0.13302,0.247377,0.205093,0.204693,0.125792,0.367734,0.44747,0.199062
2022-08-05 14:55:00,2022-08-05 15:10:00,0.125405,0.255161,0.151313,0.257619,0.211192,0.178815,0.119005,0.3622,0.431754,0.21136
2022-08-05 14:55:00,2022-08-05 15:15:00,0.132471,0.254476,0.17123,0.268532,0.219124,0.151304,0.11345,0.349853,0.416437,0.220987
2022-08-05 14:55:00,2022-08-05 15:20:00,0.139394,0.251622,0.185171,0.27091,0.227644,0.131242,0.120671,0.336046,0.401188,0.22424
2022-08-05 14:55:00,2022-08-05 15:25:00,0.144054,0.242968,0.187734,0.258137,0.236147,0.125412,0.147013,0.322873,0.386343,0.217524
2022-08-05 14:55:00,2022-08-05 15:30:00,0.145669,0.230387,0.183317,0.237991,0.244573,0.12864,0.181651,0.310099,0.371656,0.205447
2022-08-05 14:55:00,2022-08-05 15:35:00,0.140069,0.216722,0.179555,0.225768,0.253975,0.132293,0.209503,0.296298,0.356109,0.196904
2022-08-05 14:55:00,2022-08-05 15:40:00,0.123079,0.202949,0.180449,0.230716,0.265015,0.132668,0.223987,0.280928,0.339722,0.197263
2022-08-05 14:55:00,2022-08-05 15:45:00,0.099624,0.189518,0.184531,0.245154,0.275225,0.131779,0.229679,0.265332,0.322946,0.202738
2022-08-05 14:55:00,2022-08-05 15:50:00,0.078286,0.177858,0.189612,0.256205,0.279348,0.134669,0.23066,0.251047,0.305469,0.20678
2022-08-05 14:55:00,2022-08-05 15:55:00,0.063951,0.169206,0.194909,0.257322,0.274366,0.144735,0.22779,0.238883,0.287183,0.206131
2022-08-05 14:55:00,2022-08-05 16:00:00,0.054514,0.162588,0.199038,0.25183,0.264446,0.158725,0.222922,0.227358,0.268777,0.203377
2022-08-05 15:00:00,2022-08-05 15:05:00,0.122517,0.259951,0.13302,0.247377,0.205093,0.204693,0.125792,0.367734,0.44747,0.199062
2022-08-05 15:00:00,2022-08-05 15:10:00,0.125405,0.255161,0.151313,0.257619,0.211192,0.178815,0.119005,0.3622,0.431754,0.21136
2022-08-05 15:00:00,2022-08-05 15:15:00,0.132471,0.254476,0.17123,0.268532,0.219124,0.151304,0.11345,0.349853,0.416437,0.220987
2022-08-05 15:00:00,2022-08-05 15:20:00,0.139394,0.251622,0.185171,0.27091,0.227644,0.131242,0.120671,0.336046,0.401188,0.22424
2022-08-05 15:00:00,2022-08-05 15:25:00,0.144054,0.242968,0.187734,0.258137,0.236147,0.125412,0.147013,0.322873,0.386343,0.217524
2022-08-05 15:00:00,2022-08-05 15:30:00,0.145669,0.230387,0.183317,0.237991,0.244573,0.12864,0.181651,0.310099,0.371656,0.205447
2022-08-05 15:00:00,2022-08-05 15:35:00,0.140069,0.216722,0.179555,0.225768,0.253975,0.132293,0.209503,0.296298,0.356109,0.196904
2022-08-05 15:00:00,2022-08-05 15:40:00,0.123079,0.202949,0.180449,0.230716,0.265015,0.132668,0.223987,0.280928,0.339722,0.197263
2022-08-05 15:00:00,2022-08-05 15:45:00,0.099624,0.189518,0.184531,0.245154,0.275225,0.131779,0.229679,0.265332,0.322946,0.202738
2022-08-05 15:00:00,2022-08-05 15:50:00,0.078286,0.177858,0.189612,0.256205,0.279348,0.134669,0.23066,0.251047,0.305469,0.20678
2022-08-05 15:00:00,2022-08-05 15:55:00,0.063951,0.169206,0.194909,0.257322,0.274366,0.144735,0.22779,0.238883,0.287183,0.206131
2022-08-05 15:00:00,2022-08-05 16:00:00,0.054514,0.162588,0.199038,0.25183,0.264446,0.158725,0.222922,0.227358,0.268777,0.203377
2022-08-05 15:00:00,2022-08-05 16:05:00,0.04693,0.156711,0.197938,0.244783,0.25495,0.171352,0.217923,0.213627,0.25044,0.203301
2022-08-05 15:05:00,2022-08-05 15:10:00,0.116706,0.321955,0.136648,0.280439,0.275979,0.116348,0.22943,0.383278,0.431754,0.152357
2022-08-05 15:05:00,2022-08-05 15:15:00,0.117711,0.310362,0.145848,0.281448,0.279704,0.121102,0.218229,0.365247,0.416437,0.200376
2022-08-05 15:05:00,2022-08-05 15:20:00,0.12013,0.293843,0.155892,0.281873,0.279114,0.125876,0.212797,0.34681,0.401188,0.238111
2022-08-05 15:05:00,2022-08-05 15:25:00,0.121742,0.27109,0.168043,0.279113,0.278159,0.132158,0.215917,0.331379,0.386343,0.256382
2022-08-05 15:05:00,2022-08-05 15:30:00,0.121496,0.245531,0.180443,0.275245,0.277542,0.138203,0.222872,0.31734,0.371656,0.261448
2022-08-05 15:05:00,2022-08-05 15:35:00,0.115818,0.223082,0.188731,0.275403,0.279532,0.138739,0.227059,0.301144,0.356109,0.261895
2022-08-05 15:05:00,2022-08-05 15:40:00,0.100984,0.206934,0.189867,0.282598,0.285664,0.129669,0.225739,0.281673,0.339722,0.260505
2022-08-05 15:05:00,2022-08-05 15:45:00,0.080978,0.195557,0.187385,0.292204,0.292461,0.115288,0.223059,0.261642,0.323,0.25747
2022-08-05 15:05:00,2022-08-05 15:50:00,0.064055,0.188602,0.188154,0.296347,0.294202,0.104171,0.226006,0.243886,0.305765,0.252778
2022-08-05 15:05:00,2022-08-05 15:55:00,0.055312,0.187312,0.196282,0.29115,0.288176,0.101614,0.236861,0.22938,0.287936,0.246503
2022-08-05 15:05:00,2022-08-05 16:00:00,0.05224,0.189086,0.206884,0.280425,0.27818,0.105499,0.248545,0.216188,0.270195,0.238995
2022-08-05 15:05:00,2022-08-05 16:05:00,0.050665,0.189391,0.209023,0.268624,0.269304,0.114326,0.252919,0.200874,0.25299,0.230014
2022-08-05 15:05:00,2022-08-05 16:10:00,0.04923,0.185957,0.19594,0.257462,0.263642,0.128809,0.248055,0.181367,0.236286,0.21954
2022-08-05 15:10:00,2022-08-05 15:15:00,0.117711,0.310362,0.145848,0.281448,0.279704,0.121102,0.218229,0.365247,0.416437,0.200376
2022-08-05 15:10:00,2022-08-05 15:20:00,0.12013,0.293843,0.155892,0.281873,0.279114,0.125876,0.212797,0.34681,0.401188,0.238111
2022-08-05 15:10:00,2022-08-05 15:25:00,0.121742,0.27109,0.168043,0.279113,0.278159,0.132158,0.215917,0.331379,0.386343,0.256382
2022-08-05 15:10:00,2022-08-05 15:30:00,0.121496,0.245531,0.180443,0.275245,0.277542,0.138203,0.222872,0.31734,0.371656,0.261448
2022-08-05 15:10:00,2022-08-05 15:35:00,0.115818,0.223082,0.188731,0.275403,0.279532,0.138739,0.227059,0.301144,0.356109,0.261895
2022-08-05 15:10:00,2022-08-05 15:40:00,0.100984,0.206934,0.189867,0.282598,0.285664,0.129669,0.225739,0.281673,0.339722,0.260505
2022-08-05 15:10:00,2022-08-05 15:45:00,0.080978,0.195557,0.187385,0.292204,0.292461,0.115288,0.223059,0.261642,0.323,0.25747
2022-08-05 15:10:00,2022-08-05 15:50:00,0.064055,0.188602,0.188154,0.296347,0.294202,0.104171,0.226006,0.243886,0.305765,0.252778
2022-08-05 15:10:00,2022-08-05 15:55:00,0.055312,0.187312,0.196282,0.29115,0.288176,0.101614,0.236861,0.22938,0.287936,0.246503
2022-08-05 15:10:00,2022-08-05 16:00:00,0.05224,0.189086,0.206884,0.280425,0.27818,0.105499,0.248545,0.216188,0.270195,0.238995
2022-08-05 15:10:00,2022-08-05 16:05:00,0.050665,0.189391,0.209023,0.268624,0.269304,0.114326,0.252919,0.200874,0.25299,0.230014
2022-08-05 15:10:00,2022-08-05 16:10:00,0.04923,0.185957,0.19594,0.257462,0.263642,0.128809,0.248055,0.181367,0.236286,0.21954
2022-08-05 15:10:00,2022-08-05 16:15:00,0.047696,0.18039,0.174538,0.247127,0.258533,0.145692,0.237965,0.160939,0.219971,0.208751
2022-08-05 15:15:00,2022-08-05 15:20:00,0.12013,0.293843,0.155892,0.281873,0.279114,0.125876,0.212797,0.34681,0.401188,0.238111
